Unique_ID,date,county,state,fips,cases,deaths,Latitude,Longitude,Total_Hospital_Beds,Total_ICU_Beds,Available_Hospital_Beds,Potentially_Available_Hospital_Beds,Available_ICU_Beds,Potentially_Available_ICU_Beds,Adult_Population,Population_65.,Area_.sqmi.,Population,day_before_index,day_before_cases
Cook_Illinois,2020-02-12,Cook,Illinois,17031,2,0,41.84144849,-87.81658794,,,,,NA,,,,946,5150233,2020-02-11,2
Suffolk_Massachusetts,2020-02-12,Suffolk,Massachusetts,25025,1,0,42.3279514,-71.07850442,,,,,NA,,,,58,803907,2020-02-11,1
Bexar_Texas,2020-02-12,Bexar,Texas,48029,1,0,29.44928723,-98.52019748,,,,,NA,,,,1247,2003554,2020-02-11,NA
Snohomish_Washington,2020-02-12,Snohomish,Washington,53061,1,0,48.04615983,-121.7170703,,,,,NA,,,,2090,822083,2020-02-11,1
Dane_Wisconsin,2020-02-12,Dane,Wisconsin,55025,1,0,43.06601594,-89.41733797,,,,,NA,,,,1197.24,546695,2020-02-11,1
Maricopa_Arizona,2020-02-13,Maricopa,Arizona,4013,1,0,33.34835867,-112.4918154,,,,,NA,,,,9224,4485414,2020-02-12,1
Los Angeles_California,2020-02-13,Los Angeles,California,6037,1,0,34.30828379,-118.2282411,19,492,2,415,6,594,13,043,942,1,679,7,874,162,1,268,093,4060,10039107,2020-02-12,1
Orange_California,2020-02-13,Orange,California,6059,1,0,33.70147516,-117.7645998,,,,,NA,,,,948,3175692,2020-02-12,1
San Diego_California,2020-02-13,San Diego,California,6073,1,0,33.03484597,-116.7365326,6,178,802,1,949,4,064,358,580,3,005,567,497,077,4204,3338330,2020-02-12,1
San Francisco_California,2020-02-13,San Francisco,California,6075,2,0,37.75215114,-122.4385672,3,776,439,1,139,2,458,203,321,1,272,753,236,390,47,881549,2020-02-12,2
Santa Clara_California,2020-02-13,Santa Clara,California,6085,2,0,37.23104908,-121.6970462,,,,,NA,,,,1291,1927852,2020-02-12,2
Cook_Illinois,2020-02-13,Cook,Illinois,17031,2,0,41.84144849,-87.81658794,,,,,NA,,,,946,5150233,2020-02-12,2
Suffolk_Massachusetts,2020-02-13,Suffolk,Massachusetts,25025,1,0,42.3279514,-71.07850442,,,,,NA,,,,58,803907,2020-02-12,1
Bexar_Texas,2020-02-13,Bexar,Texas,48029,2,0,29.44928723,-98.52019748,,,,,NA,,,,1247,2003554,2020-02-12,NA
Snohomish_Washington,2020-02-13,Snohomish,Washington,53061,1,0,48.04615983,-121.7170703,,,,,NA,,,,2090,822083,2020-02-12,1
Dane_Wisconsin,2020-02-13,Dane,Wisconsin,55025,1,0,43.06601594,-89.41733797,,,,,NA,,,,1197.24,546695,2020-02-12,1
Maricopa_Arizona,2020-02-14,Maricopa,Arizona,4013,1,0,33.34835867,-112.4918154,,,,,NA,,,,9224,4485414,2020-02-13,1
Los Angeles_California,2020-02-14,Los Angeles,California,6037,1,0,34.30828379,-118.2282411,19,492,2,415,6,594,13,043,942,1,679,7,874,162,1,268,093,4060,10039107,2020-02-13,1
Orange_California,2020-02-14,Orange,California,6059,1,0,33.70147516,-117.7645998,,,,,NA,,,,948,3175692,2020-02-13,1
San Diego_California,2020-02-14,San Diego,California,6073,1,0,33.03484597,-116.7365326,6,178,802,1,949,4,064,358,580,3,005,567,497,077,4204,3338330,2020-02-13,1
San Francisco_California,2020-02-14,San Francisco,California,6075,2,0,37.75215114,-122.4385672,3,776,439,1,139,2,458,203,321,1,272,753,236,390,47,881549,2020-02-13,2
Santa Clara_California,2020-02-14,Santa Clara,California,6085,2,0,37.23104908,-121.6970462,,,,,NA,,,,1291,1927852,2020-02-13,2
Cook_Illinois,2020-02-14,Cook,Illinois,17031,2,0,41.84144849,-87.81658794,,,,,NA,,,,946,5150233,2020-02-13,2
Suffolk_Massachusetts,2020-02-14,Suffolk,Massachusetts,25025,1,0,42.3279514,-71.07850442,,,,,NA,,,,58,803907,2020-02-13,1
Bexar_Texas,2020-02-14,Bexar,Texas,48029,2,0,29.44928723,-98.52019748,,,,,NA,,,,1247,2003554,2020-02-13,2
Snohomish_Washington,2020-02-14,Snohomish,Washington,53061,1,0,48.04615983,-121.7170703,,,,,NA,,,,2090,822083,2020-02-13,1
Dane_Wisconsin,2020-02-14,Dane,Wisconsin,55025,1,0,43.06601594,-89.41733797,,,,,NA,,,,1197.24,546695,2020-02-13,1
Maricopa_Arizona,2020-02-15,Maricopa,Arizona,4013,1,0,33.34835867,-112.4918154,,,,,NA,,,,9224,4485414,2020-02-14,1
Los Angeles_California,2020-02-15,Los Angeles,California,6037,1,0,34.30828379,-118.2282411,19,492,2,415,6,594,13,043,942,1,679,7,874,162,1,268,093,4060,10039107,2020-02-14,1
Orange_California,2020-02-15,Orange,California,6059,1,0,33.70147516,-117.7645998,,,,,NA,,,,948,3175692,2020-02-14,1
San Diego_California,2020-02-15,San Diego,California,6073,1,0,33.03484597,-116.7365326,6,178,802,1,949,4,064,358,580,3,005,567,497,077,4204,3338330,2020-02-14,1
